Timestamp	1014.temperature	1014.humidity	1015.temperature	1015.humidity	1016.temperature	1016.humidity	1017.temperature	1017.humidity	1018.temperature	1018.humidity	1020.temperature	1020.humidity	1031.temperature	1031.humidity	1033.temperature	1033.humidity	1034.temperature	1034.humidity	1035.temperature	1035.humidity	1038.temperature	1038.humidity	1043.temperature	1043.humidity	1046.temperature	1046.humidity	1047.temperature	1047.humidity	1048.temperature	1048.humidity	1049.temperature	1049.humidity	1051.temperature	1051.humidity	1052.temperature	1052.humidity	1053.temperature	1053.humidity	1056.temperature	1056.humidity	1057.temperature	1057.humidity	1059.temperature	1059.humidity	1113.temperature	1113.humidity	1116.temperature	1116.humidity	1117.temperature	1117.humidity	1119.temperature	1119.humidity	1120.temperature	1120.humidity	1121.temperature	1121.humidity	1122.temperature	1122.humidity	1124.temperature	1124.humidity	1174.temperature	1174.humidity	1175.temperature	1175.humidity	1176.temperature	1176.humidity	1177.temperature	1177.humidity	1178.temperature	1178.humidity	1179.temperature	1179.humidity	1211.temperature	1211.humidity	1212.temperature	1212.humidity	1266.temperature	1266.humidity	1267.temperature	1267.humidity	1274.temperature	1274.humidity	1291.temperature	1291.humidity	1292.temperature	1292.humidity	1297.temperature	1297.humidity	1298.temperature	1298.humidity	1299.temperature	1299.humidity
2017-10-26 15:40:00	19.42	59.650939941400004	23.83	46.040100097700005	20.28	57.453674316400004	20.04	58.525604248	17.84	61.850112915	23.36	45.9523620605	18.54	63.3416595459	18.49	61.8520202637	19.25	59.8626556396	24.52	48.908752441400004	20.31	58.571380615200006	18.17	64.6672668457	23.36	49.747985839799995	23.82	49.5286407471	24.42	45.685333252	18.78	57.087463378900004	19.31	57.259124755900004	29.85	39.3491210938					17.58	60.402435302700006	23.6	47.4324645996	21.33	59.746307373	21.79	52.4831237793	18.56	61.3351287842	18.98	60.1506652832	20.77	60.0610198975	20.45	56.2978210449	23.87	50.7436218262	19.69	58.590454101599995	23.76	48.702758789099995	21.57	51.846069335900005	21.88	52.303833007799994	20.8	56.767028808599996			19.55	61.176818847700005	25.5	46.318572998	19.28	59.4716491699	15.88	64.11795043949999	18.19	62.069458007799994	21.84	50.4441680908	22.12	51.1823120117	21.94	52.65097045899999	23.04	49.789947509799994	19.76	54.3008270264	17.34	69.2639770508
2017-10-26 15:50:00	18.97	59.4983520508	22.54	47.9627075195	20.24	57.4346008301	20.47	57.095092773400005	17.73	61.1634674072	22.32	47.2341003418	18.37	64.39070129390001	18.42	62.7866210938	19.2	60.1010742188	22.89	50.4651489258	20.2	58.0316009521	18.03	64.2590942383	21.85	51.950973510699995	22.52	52.753967285200005	23.46	47.7738800049	18.44	57.7702941895	19.14	57.4574890137	29.28	38.9981689453			26.43	41.9907989502	17.53	58.0678405762	23.2	48.786682128900004	20.84	60.5454864502	21.2	56.1891021729	18.46	61.5735473633	18.88	61.6441192627			19.87	57.575744628900004	23.4	51.2757720947	19.53	59.189361572299994	23.34	48.26406860350001	21.14	53.5588684082	22.21	52.1874847412	20.72	56.5972747803			18.97	62.8591003418	25.36	44.662994384799994	19.24	59.3800964355	15.8	66.9598999023	18.11	62.2239532471	21.38	52.5269927979	21.84	51.504653930699995	21.76	53.7839355469	22.16	52.012008666999996	19.42	53.574127197299994	17.18	70.39503479
2017-10-26 16:00:00	18.5	59.559387207	21.48	50.3430786133	20.04	58.2032623291	20.29	57.644409179700006	17.63	60.8144226074	21.14	49.4008483887	17.99	66.7138519287	18.17	62.2849884033	19.01	60.410064697299994	21.77	52.2675933838	19.74	58.9604797363	17.86	64.6405639648	20.64	54.338973999	21.37	55.0656738281	22.71	49.002212524399994	18.01	58.668655395500004	18.62	59.637588501	27.23	40.005249023400005			25.14	42.8815307617	17.49	58.1212463379	22.83	50.45370483399999	19.64	62.716049194300005	20.09	58.914703369099996	18.28	61.6441192627	18.51	63.490432739300005	18.52	66.8454589844	19.14	60.5454864502	22.83	51.8861236572	19.52	59.7768249512	22.43	49.2864074707	20.66	55.3594055176	22.02	51.870864868199995	20.53	57.228607177700006	20.95	59.465927124	18.38	65.2547302246	24.79	45.3324737549	19.01	65.10214233399999	15.57	67.3375549316	18.01	62.702697753900004	20.93	53.471130371099996	20.97	53.085845947299994	21.15	53.782028198199995	21.61	53.3070983887	19.12	54.6899261475	17.16	68.8176574707
2017-10-26 16:10:00	18.14	59.8016204834	20.72	52.067321777299995	19.68	59.1187896729	20.05	58.010620117200006	17.5	61.15965271	20.44	50.37550354			18.02	62.0732727051	18.7	61.4324035645	20.91	53.9479675293	19.2	61.184448242200006	17.63	64.86181640619999	19.87	56.271118164099995	20.36	57.9629364014			17.55	59.9713745117	17.94	61.453384399399994	25.44	41.880172729499996			24.28	44.1365661621	17.45	58.6476745605	22.18	51.487487793	18.64	64.3811645508	19.25	61.2607421875	18.1	62.387985229499996	18.22	64.37353515619999	17.66	69.63400268550001	18.25	63.5209503174			19.28	61.0509338379	21.74	50.468963623	20.35	56.654495239300005	21.39	52.0139160156	20.2	58.4454956055	20.2	60.1964416504	17.8	67.5912322998	23.81	47.3504486084	18.25	67.65798950199999	15.36	68.4667053223	17.86	62.7980651855	20.58	55.1629486084	20.15	57.5967254639	20.67	55.5768432617	21.11	54.4438781738			17.11	70.8013000488
2017-10-26 16:20:00	17.89	60.82968139649999	20.21	53.480667114300005	19.36	59.528869628900004	19.83	58.193725585900005	17.37	62.077087402299995	19.89	51.456970214799995	17.1	70.5476226807	17.87	62.937301635699995	18.47	62.199157714799995	20.26	55.3403320312	18.82	62.7980651855			19.32	57.6653900146	19.5	60.6751861572	21.53	51.5752258301	17.22	60.781997680699995	17.6	62.9582824707	24.3	43.057006835900005			23.49	44.4093170166	17.43	59.181732177700006	21.55	52.6471557617	18.01	65.8307495117	18.77	63.0097808838	17.83	63.408416748	18.05	63.8852539062	17.01	72.0410766602	17.46	66.4105834961	21.94	53.7095489502	18.96	62.496704101599995	21.42	51.1689605713	20.09	58.2948150635	20.89	52.967590332	19.99	59.261840820299994	19.26	62.490982055699995	17.42	69.0827789307	23.12	49.212020874	17.77	69.3364562988	15.29	67.9727020264	17.7	63.4026947021	20.39	55.09237670899999	19.89	60.1792755127	20.29	57.9247894287	20.67	55.5978240967	18.51	57.486099243199995	16.94	70.6658782959
2017-10-26 16:30:00	17.71	61.9512023926	19.75	54.6670379639	19.07	59.73867797850001	19.44	59.017700195299994	17.24	62.815231323199995	19.38	52.723449707	16.65	72.4873962402	17.69	63.181442260699995	18.28	62.323135376	19.72	56.7784729004	18.5	64.5642700195	17.43	64.7550048828	18.86	59.1321411133	18.82	62.824768066400004			16.98	61.716598510699995	17.2	64.6253051758	23.59	44.6572723389	19.98	55.3574981689	22.55	45.742553710900005	17.36	60.4405822754	21.08	53.7457885742	17.49	67.3089447021	18.42	63.692611694300005			18.12	64.6825256348			16.85	68.8081207275	21.64	53.8678588867	18.51	64.5699920654	21.32	51.7392578125	19.71	59.5651092529	20.31	53.4692230225	19.92	59.896987915	18.39	64.5108642578	17.1	70.4141082764	22.68	50.1866760254	17.21	71.0397186279	15.27	68.5544433594	17.57	63.820404052700006	20.03	55.2449645996	19.55	61.6803588867	20.05	59.170288085900005	20.31	56.19100952149999	18.27	59.113067627	16.88	69.3211975098
2017-10-26 16:40:00	17.56	62.349838256800005	19.29	55.9983673096	18.78	60.682815551800005	19.03	59.670013427700006	17.11	63.387435913100006	18.82	54.4248046875			17.54	63.9214935303	18.13	62.9353942871	19.2	58.096450805699995	18.25	65.8860626221	17.22	66.0901489258	18.36	60.764831543	18.19	64.6977844238	20.66	52.914184570299994	16.79	62.557739257799994	16.71	66.0062255859	23.11	45.979064941400004	19.46	57.2133483887	21.87	46.574157714799995	17.26	61.6879882812	20.72	54.813903808599996	16.99	69.0885009766			17.37	65.3157653809	18.15	64.5242156982	15.92	75.7070007324	16.29	72.2661437988	21.31	54.5545043945	17.97	66.1607208252	21.3	51.6229095459	19.31	60.4081573486	19.49	55.22207641600001	19.91	61.0967102051	17.65	66.3247528076	16.75	71.6138305664	22.34	50.57577514649999	16.65	72.3863067627	15.34	66.5860595703	17.46	64.1313018799	19.83	56.9959106445	18.89	62.8419342041	20.01	59.8302307129	20.11	57.0760192871			16.51	69.8209228516
2017-10-26 16:50:00	17.36	63.2005157471	18.81	57.425064086899994	18.51	61.11769104	18.6	60.299438476599995	16.94	64.0092315674	18.22	56.0307922363	15.85	75.0260772705			17.9	63.4217681885	18.6	59.212249755900004	18.03	66.5727081299	16.88	67.1754302979	17.74	62.885803222700005	17.55	66.1702575684	20.2	54.0280761719	16.57	62.6893463135	16.36	66.5383758545	22.57	46.9766082764	18.99	59.3800964355	21.17	48.1515350342	17.18	62.0541992188	20.09	57.405990600600006			17.57	66.8435516357	17.17	66.1435546875	17.89	64.7130432129			15.82	74.192565918	20.92	55.477661132799994	17.47	67.1163024902	21.31	51.945251464799995	18.78	61.8539276123	18.8	56.843322753900004	19.99	62.4146881104	16.95	68.8348236084	16.37	72.4225463867	21.62	51.9051971436	16.18	73.9369812012	15.42	67.1163024902	17.36	64.4441070557	19.6	58.2890930176	18.41	62.9487457275	19.73	60.0953521729	19.76	57.512802124			16.09	70.9214630127
2017-10-26 17:00:00	17.08	64.1999664307	18.29	59.0691986084	18.17	61.3656463623	18.15	61.0909881592	16.74	64.7874298096	17.58	57.6425018311	15.42	76.1914672852	17.04	65.71249389649999	17.53	64.5165863037	17.87	60.5817260742	17.44	67.356628418	16.56	68.2607116699	17.01	64.7702636719	16.85	67.54354858399999	19.63	55.487197876	16.25	63.551467895500004	16.01	67.6904144287	21.89	48.4128417969	18.51	60.3509368896	20.52	49.6716918945	17.12	62.1953430176	19.09	59.86074829100001	15.73	72.44161987300001	16.9	68.76425170899999			17.32	65.5713500977			15.46	75.0852050781	20.38	57.0302429199	17.02	69.1800537109	20.8	52.2408905029	18.25	62.143844604499996	18.14	59.458297729499996	19.81	62.943023681599996	16.39	70.4961242676	15.97	73.4124603271	20.24	54.6498718262	15.66	75.4361572266	15.57	65.8021392822	17.23	64.7530975342	19.17	60.188812255900004	17.9	64.4231262207	19.13	61.678451538100006	19.11	58.579010009799994			15.69	71.55088806149999
2017-10-26 17:10:00	16.81	65.2604522705	17.65	60.871643066400004	17.82	62.0751800537	17.71	61.850112915	16.54	65.7658996582	17.01	59.2961730957	14.99	77.2557678223	16.74	66.9026794434	17.1	65.7506408691	17.21	62.151473999	16.58	69.0770568848			16.26	66.7005004883	16.18	69.14572143550001			15.85	64.3926086426	15.55	69.325012207	21.04	50.123733520500004	18.05	61.134857177700006	19.9	51.2872161865	17.02	62.626403808599996	17.99	62.3174133301	15.22	74.25741577149999	16.5	69.4661560059	16.66	68.8119354248	16.67	67.40049743649999	14.15	79.4949951172	15.09	75.6917419434	19.46	59.3381347656	16.39	72.2241821289	19.92	53.62753295899999	17.79	63.6353912354	17.34	63.725036621099996	19.23	64.1065063477	15.76	72.1478881836	15.6	74.3756713867	18.92	57.846588134799994	15.07	77.2672119141	15.37	65.24519348140001	17.07	64.8408355713	18.64	62.2849884033	17.21	64.5738067627	18.17	66.9427337646	18.32	60.188812255900004	17.15	64.2972412109	15.37	72.2775878906
2017-10-26 17:20:00			16.91	62.8285827637	17.39	63.2691802979	17.31	63.0231323242	16.34	66.7615356445	16.54	61.07382202149999	14.58	78.2151641846	16.42	67.5549926758	16.64	66.9103088379	16.45	64.0225830078	15.73	70.96533203119999	15.98	70.39503479	15.56	68.7222900391			18.56	58.079284668	15.37	65.3195800781	15.12	70.2958526611	20.24	51.395935058599996	17.67	62.269729614300005	19.32	52.1588745117	16.89	63.129943847700005	16.98	64.7206726074	14.85	74.4538726807	16.18	70.1680603027			16.14	68.8100280762			14.79	76.1704864502	18.42	61.466735839799995			19.1	55.1705780029	17.23	65.1765289307	16.68	66.1435546875	18.27	65.8097686768	15.11	74.01708984380001	15.19	75.4476013184	17.74	61.2435760498	14.56	78.55085754390001	15.25	63.6659088135	16.91	65.0639953613	17.8	64.8599090576	16.78	65.5026855469	17.15	69.7999420166	17.51	62.5405731201	16.79	64.8236694336	15.02	73.16259765619999
2017-10-26 17:30:00	16.32	67.6198425293	16.29	64.9552764893	16.95	64.3582763672	16.92	64.22666931149999	16.15	67.860168457	16.22	63.046020507799994	14.17	79.205078125	16.13	68.0489959717	16.17	68.4304656982	15.63	66.67570495609999	15.01	72.9813995361	15.75	71.033996582	14.95	70.7974853516	14.97	72.3233642578	18.16	58.212799072299994	14.96	66.2579956055	14.92	70.1585235596	19.55	52.212280273400005	17.3	63.75936889649999	18.8	53.494018554700006	16.76	63.953918457	16.07	67.0648040771	14.0	75.9263458252	15.88	70.82609558109999	16.06	71.5299072266	15.74	69.6454467773	12.93	82.4552001953	14.5	76.2277069092	17.6	63.4046020508	15.32	75.5200805664	18.48	56.843322753900004	16.6	66.30949401859999	16.29	67.8315582275	17.36	67.6408233643	14.61	75.49909973140001	14.68	76.6435089111	16.68	64.2285766602	14.06	80.01570129390001	15.25	62.471908569300005	16.73	65.3195800781	16.92	67.7457275391	16.31	66.3114013672	16.46	71.9571533203	16.77	65.22421264649999	16.46	66.0081329346	14.65	74.7228088379
2017-10-26 17:40:00	16.08	68.8977661133	15.74	65.71249389649999	16.66	64.39070129390001	16.53	65.4302062988	15.92	69.13046264649999	16.05	64.5318450928	13.77	80.3304138184	15.84	68.6059417725	15.65	70.1489868164	14.92	68.6994018555	14.37	74.5416107178	15.49	71.4383544922	14.48	72.369140625	14.44	74.3356170654	17.84	59.073013305699995	14.7	66.3400115967	14.69	70.8756866455	19.0	53.5016479492	16.93	66.07870483399999	18.29	55.038970947299994	16.64	65.5999603271	15.29	68.9092102051	13.12	77.9729309082	15.55	71.70919799800001	15.67	72.68576049800001	15.37	70.5266418457			14.13	77.3740234375	16.92	64.9133148193	15.07	75.9606781006	17.92	58.4187927246	16.19	67.6217498779	15.78	69.439453125	16.58	69.6950378418	14.46	75.9835662842	14.27	78.27810668949999	15.98	66.09396362300001	13.78	80.8167877197	15.25	61.8653717041	16.58	65.22421264649999	16.23	69.0904083252	15.86	67.78768920899999	15.67	74.39474487300001	15.99	67.1620788574	16.1	67.8525390625	14.3	75.7451477051
2017-10-26 17:50:00	15.86	70.3816833496	15.32	65.9051361084	16.54	65.1879730225	16.2	66.83210754390001	15.72	70.3072967529	15.86	65.60568237300001			15.6	69.4470825195	15.09	71.8541564941	14.31	70.70402526859999	13.86	75.937789917	15.21	72.0925750732	14.08	73.4639587402	13.96	75.5906524658	17.48	59.8168792725	14.6	66.8378295898	14.46	71.0511627197	18.49	54.8768463135	16.63	68.1634368896	17.79	56.509536743199995	16.5	66.6737976074	14.58	71.7740478516	12.45	79.7009887695	15.31	72.5140991211	15.27	74.28602600100001	14.98	71.94570922850001	12.06	85.7205810547	13.77	78.8503112793	16.38	66.3781585693	14.67	78.3086242676	17.39	60.129684448199995	15.86	69.3726959229	15.44	69.7637023926	15.89	71.3162841797			13.87	79.6952667236	15.44	67.43673706050001	13.34	81.71896362300001	15.05	64.3811645508	16.49	64.8427429199	15.54	71.0435333252	15.42	69.2964019775	15.18	74.4233551025	15.26	69.3593444824	15.66	69.13809204100001	14.06	76.8552246094
2017-10-26 18:00:00			15.01	66.5936889648	16.25	66.55935668949999	15.92	67.9765167236	15.55	71.33154296880001	15.52	66.5688934326	13.15	82.0966186523	15.44	70.2481689453	14.59	73.216003418	13.78	71.7416229248	13.43	77.028793335	14.98	72.9089202881	13.7	74.4824829102	13.51	76.3097229004			14.44	67.1220245361	14.45	70.7593383789	18.05	56.2062683105	16.36	68.9244689941	17.38	58.245223999	16.37	67.3985900879	13.93	73.7500610352	11.96	81.7723693848	15.03	73.3609619141	14.94	75.71463012699999	14.64	72.9794921875	11.68	86.529296875	13.48	79.6666564941	15.87	67.7590789795	14.07	79.6895446777	16.99	62.2373046875	15.45	70.5857696533	15.01	70.9100189209	15.3	72.41873168949999	13.83	77.5552215576	13.57	80.8072509766	14.98	68.9244689941	12.8	82.8404846191	14.9	66.2122192383	16.42	64.6558227539	14.99	72.5369873047	14.96	70.71737670899999	14.28	74.4843902588	14.6	71.3735046387	15.27	70.33781433109999	14.12	77.8584899902
2017-10-26 18:10:00	15.44	72.5980224609	14.61	68.1119384766	15.87	68.3350982666	15.7	69.0713348389	15.34	72.2566070557	15.08	67.7590789795	12.86	82.5429382324	15.29	71.4040222168	14.14	74.3756713867	13.41	73.231262207	12.98	79.1516723633	14.79	74.00564575199999	13.18	75.880569458	13.1	77.6238861084	16.8	60.8773651123	14.32	67.9002227783	14.44	69.8972167969			16.16	71.0530700684	17.06	59.645217895500004			13.34	75.0642242432	11.72	83.1036987305	14.71	74.1200866699			14.35	73.9236297607			13.21	79.7315063477	15.32	69.3650665283	13.85	80.446762085	16.82	63.725036621099996	15.17	71.8942108154	14.63	72.90129089359999	14.73	73.9942016602	13.59	78.5355987549	13.25	81.9058837891	14.52	69.7350921631	12.56	84.2271270752	14.8	68.7337341309	16.37	64.6653594971	14.49	74.3146362305	14.49	71.8141021729	13.49	78.0797424316	13.97	73.3800354004			14.3	78.3849182129
2017-10-26 18:20:00	15.24	73.4868469238	14.11	69.6683349609	15.66	69.6607055664	15.47	70.0288238525	15.11	73.4944763184	14.61	69.1628875732	12.6	83.9200439453	15.08	72.1173706055	13.76	75.8386077881	13.25	74.98220825199999	12.59	80.2579345703	14.63	74.961227417	12.73	78.7396850586	12.73	78.9380493164	16.61	61.7700042725	14.12	68.7451782227	14.43	70.09939575199999	17.33	59.139770507799994	15.89	72.6666870117	16.64	60.8830871582	16.14	69.8724212646	12.82	77.7020874023	11.3	83.0579223633	14.49	74.99365234380001	14.35	77.29582214359999	14.14	75.0317993164			12.95	80.8911743164	14.81	70.9309997559	13.48	81.3565673828	16.53	64.99533081050001	14.92	73.6222686768	14.52	74.1944732666	14.26	75.6535949707	13.4	79.075378418	13.07	83.0884399414	14.13	70.774597168	12.5	84.9042358398	14.77	69.8819580078	16.26	65.11740112300001	14.04	75.8023681641	14.05	73.3724060059	12.91	79.14404296880001	13.51	75.2015533447	14.58	72.82118225100001	14.06	78.5890045166
2017-10-26 18:30:00	15.02	74.6121826172	13.69	71.1961212158	15.42	70.46560668949999	15.25	71.1026611328	14.94	74.48057556149999	14.18	70.9348144531	12.39	84.4521942139	14.86	73.0786743164	13.45	77.2672119141	13.05	76.18955993649999	12.26	81.6140594482	14.4	75.9625854492	12.54	79.9146118164	12.42	80.00997924800001	16.35	63.0250396729	13.87	69.5920410156	14.21	71.0244598389	17.03	60.452026367200006	15.59	74.2688598633			15.98	70.6620635986	12.4	78.17129516600001	10.8	83.6892547607	14.37	75.5010070801	14.07	78.39445495609999	14.01	75.33506774899999			12.71	81.5015258789	14.37	72.3233642578	13.17	82.2511138916	16.14	66.3991394043	14.65	74.27267456050001	14.13	75.7966461182	13.89	77.1775665283	13.05	80.0443115234	12.89	83.8323059082	13.8	71.9876708984	12.17	84.9729003906	14.7	70.7822265625	16.12	65.6495513916	13.59	77.3053588867	13.67	74.5931091309	12.49	82.5601043701	13.0	76.6435089111	14.3	73.8263549805	13.78	78.8655700684
2017-10-26 18:40:00	14.86	75.563949585	13.38	73.4277191162	15.1	71.3086547852	15.05	72.0334472656	14.81	75.3179016113	13.9	72.8021087646	12.18	84.7821655273	14.67	74.0476074219	13.26	77.44650268550001	12.62	76.9105377197	12.01	82.4132385254	14.15	77.6563110352	12.28	79.9298706055	12.14	81.0132446289	16.04	64.0626373291	13.68	70.2977600098	14.08	71.4154663086	16.71	61.531585693400004	15.34	75.0775756836	15.92	63.486618041999996	15.81	71.5394439697	11.99	80.0347747803			14.09	76.3078155518	13.86	79.0734710693	13.84	75.96640014649999	10.4	89.34454345700001	12.5	82.1576538086	14.0	73.3838500977	12.89	82.9739990234	15.98	68.14054870609999	14.52	77.0249786377	13.77	76.4851989746	13.6	77.8508605957			12.71	84.29579162600001	13.56	72.5331726074	11.74	86.1630859375	14.71	70.2042999268	16.03	65.8231201172	13.16	78.6614837646	13.46	75.4247131348	12.52	82.8977050781	12.72	78.2018127441	14.03	74.5892944336	13.64	79.8421325684
2017-10-26 18:50:00	14.69	76.3917388916	13.05	74.1658630371	14.8	73.0863037109	14.83	72.89366149899999	14.7	75.8576812744	13.78	74.6045532227	11.97	85.6996002197	14.46	74.7075500488	13.14	77.6372375488	12.18	77.6601257324	11.74	83.225769043	13.92	78.810256958	11.91	80.5287780762	11.85	81.5148773193	15.86	65.0735321045			14.04	71.7359008789			15.16	75.4228057861	15.63	64.88661193850001	15.66	72.0143737793	11.66	81.2173309326			13.81	77.3320617676			13.69	76.45468139649999	10.14	89.9300994873	12.32	83.0483856201	13.65	74.7037353516	12.62	83.485168457	15.89	68.9320983887	14.55	77.2977294922	13.73	75.3026428223	13.24	78.7148895264			12.51	84.8393859863	13.33	73.0500640869	11.53	87.52684021	14.81	68.3007659912	15.97	66.0100402832	12.78	80.4582061768	13.27	76.2048187256	11.81	82.6154174805	12.44	79.428237915	13.75	75.2873840332	13.75	79.7124328613
2017-10-26 19:00:00			12.78	75.1557769775	14.64	74.3604125977	14.62	73.8683166504	14.55	76.4794769287	13.73	75.36367797850001	11.78	86.0944213867	14.26	75.3751220703	12.92	78.4650268555	11.79	79.01815795899999	11.45	83.7808074951	13.7	79.9107971191	11.65	81.9135131836	11.56	82.2968902588			13.44	71.2113800049	14.0	71.9609680176	16.14	63.608688354499996	15.05	75.184387207	15.41	66.6509094238	15.54	72.3386230469	11.36	81.6369476318	9.68	86.90885925290002	13.61	78.114074707			13.66	76.5729370117	9.86	90.2753295898	12.13	83.76554870609999	13.34	76.3268890381	12.47	84.0650024414	15.66	69.5577087402	14.47	77.9653015137	13.81	74.9555053711	12.94	79.8631134033	12.43	82.2892608643	12.29	85.53175354	13.13	73.7576904297	11.52	88.2325592041	14.84	68.821472168	15.91	66.2942352295	12.4	82.6688232422	13.03	77.3511352539	11.2	86.6780700684	12.06	80.7938995361	13.49	75.98738098140001	13.77	79.2756500244
2017-10-26 19:10:00	14.35	77.7383270264	12.62	75.62117004390001	14.4	74.62744140619999	14.42	74.7018280029	14.38	77.0307006836	13.52	76.1342468262	11.59	86.7200317383	14.1	76.2639465332	12.65	79.51406860350001	11.51	80.12060546880001	11.21	84.7917022705	13.54	80.6508483887	11.46	82.508605957	11.32	83.1647338867	15.23	67.3165740967	13.53	71.2285461426	13.91	72.5541534424	15.9	64.8904266357	14.9	75.25495910640001	15.28	67.9040374756	15.42	72.79257202149999	11.05	82.6421203613	9.37	87.8186645508	13.51	78.3467712402	13.33	81.0666503906	13.67	75.8710327148			11.93	85.39442443850001	13.09	77.19473266600001	12.34	84.3663635254	15.21	71.80265808109999	14.33	78.51652526859999	13.68	76.3383331299	12.68	80.49063110350001	12.24	82.5429382324	12.15	86.3118591309	12.99	74.3565979004	11.32	87.8510894775	14.77	70.1184692383	15.85	66.4334716797	12.12	83.4889831543	12.78	78.5108032227	11.1	88.7437286377	11.87	82.4017944336	13.25	76.46994018550001		
2017-10-26 19:20:00	14.15	78.2552185059	12.44	76.9963684082	14.13	76.2792053223	14.24	75.5162658691	14.2	77.4121704102	13.24	76.9048156738	11.43	87.282699585	13.93	76.8151702881	12.42	80.1949920654	11.23	80.9827270508	10.99	85.5603637695	13.39	81.1677398682	11.21	82.4742736816	11.12	83.7197723389	14.93	68.3865966797	13.58	70.8795013428	13.97	72.5427093506	15.68	65.7906951904	14.66	77.5914611816	15.18	68.9702453613	15.26	73.6222686768	10.74	82.9892578125	9.14	88.6846008301	13.42	78.5832824707	13.09	81.5377655029			9.48	91.7630615234	11.85	86.7886962891	12.91	77.8737487793	12.1	84.8832550049	14.83	73.39529418949999	14.04	79.3939056396	13.52	77.0421447754	12.37	81.1105194092	12.04	83.27726745609999	11.99	86.80967712399999	12.9	74.38330078119999	11.01	88.74563598629999	14.83	70.753616333	15.8	66.4945068359	11.88	84.2976989746	12.63	79.75439453119999	10.9	87.48487854	11.53	81.553024292	13.04	77.1413269043	13.67	79.4797363281
2017-10-26 19:30:00	13.95	78.8903656006	12.27	77.854675293	13.95	77.1108093262	14.07	76.2563171387	14.04	77.9366912842	13.0	78.1903686523	11.3	87.8301086426	13.76	77.2328796387	12.34	80.7691040039	11.0	81.9898071289	10.78	86.49877929690001	13.23	81.8429412842	10.88	83.3020629883	10.93	84.24620056149999	14.8	69.24490356449999	13.64	70.6334533691	14.1	72.3824920654	15.49	66.7996826172	14.43	77.7821960449	15.06	69.3860473633	15.07	74.228805542	10.49	84.4693603516	8.98	89.1614379883	13.38	78.5680236816	12.86	82.1538391113	13.79	74.9631347656			11.77	86.5464630127	12.77	78.15603637699999	11.81	85.7930603027	14.53	74.0514221191	13.72	79.2603912354	13.35	77.4541320801	12.12	82.1042480469	11.82	84.0058746338	11.76	87.0442810059	12.79	75.23779296880001	10.89	89.51048278809999	14.89	68.9969482422	15.76	66.5574493408	11.66	85.1445617676	12.59	80.0366821289	10.66	87.2788848877	11.12	83.729309082	12.85	77.7287902832	13.65	79.39962768550001
2017-10-26 19:40:00	13.81	79.4034423828	12.16	78.4688415527	13.75	78.6481323242	13.9	76.878112793	13.9	78.3811035156	12.82	79.1058959961	11.18	88.39086914059999	13.6	77.8718414307	12.36	80.6813659668	10.8	82.6249542236	10.66	87.2197570801	13.14	82.31405639649999	10.68	84.8718109131	10.78	84.9004211426	14.67	69.9544372559	13.68	70.7135620117	14.05	73.0252685547	15.31	67.52256774899999	14.29	76.8971862793	14.88	70.3397216797			10.3	85.0224914551	8.78	89.386505127	13.3	78.7854614258	12.67	83.0274047852	13.7	75.6707611084	9.19	92.43444824219999	11.62	87.1777954102	12.64	78.5184326172	11.53	86.8916931152	14.19	74.7685852051	13.57	80.7042541504	13.42	76.9029083252	11.86	83.0216827393			11.57	88.0570831299	12.77	75.5010070801	10.78	89.67260742190001	14.98	68.9225616455	15.71	66.9923248291	11.47	86.2889709473	12.48	80.3971710205	10.39	87.78051757809999	10.95	84.9271240234			13.44	79.4301452637
2017-10-26 19:50:00	13.67	80.1053466797	12.11	78.7549438477	13.6	79.6647491455	13.74	77.5266113281	13.75	79.0849151611	12.7	80.0366821289	11.06	88.61784362790002	13.48	78.1941833496	12.24	81.287902832	10.6	83.2028808594	10.68	87.7614440918			10.58	85.6290283203	10.67	85.36962890619999			13.69	70.8642425537	13.98	73.89501953119999	15.18	68.1920471191	14.17	76.82852172850001	14.65	70.8375396729	14.87	74.6465148926	10.13	85.39442443850001			13.18	79.1020812988	12.52	83.8532867432	13.59	76.2525024414	8.95	92.4058380127	11.55	87.6717987061	12.6	78.846496582	11.48	87.2502746582	13.92	76.5119018555	13.5	81.6808166504	13.24	76.9524993896	11.66	84.0783538818			11.43	88.6254730225	12.61	76.0999145508	10.52	89.8251953125	15.03	67.6026763916	15.66	67.2765197754	11.3	87.6279296875	12.35	81.0132446289	10.2	88.8143005371	10.78	85.8045043945	12.5	78.1999053955	13.17	79.9355926514
